Title;Link;Image;Price;Stars;Amount
"LG 49UJ634V 49&quot; 4K Ultra HD Smart TV Wi-Fi Black LED TV - LED TVs (124.5 cm (49&quot;), 4K Ultra HD, 3840 x 2160 pixels, LED, Flat, 16:9)";http://estoremedia.space/DataIT/product.php?id=2006628121;https://m.media-amazon.com/images/I/91o8iVoYXDL._AC_UY218_ML3_.jpg;$0,00;3;"10                              "
"TV LED UHD LG 49SM9000PLA";http://estoremedia.space/DataIT/product.php?id=2006628107;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$852,00;0;"0                              "
"LG Electronics Lg 55sk8500 Televisor 55'' Ips Led Suhd 4k Hdr Nanocell 3400hz Thinq Smart Tv Webos 4.0 Wifi Bluetooth Dolby Atmos";http://estoremedia.space/DataIT/product.php?id=2006628108;https://m.media-amazon.com/images/I/81BoPyMZicL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
"TCL 43DP628 43” Smart TV – 2 Year Warranty,4K HDR10 &amp; HLG (Stream Freeview Play / BBC iPlayer / Netflix 4K / YouTube 4K) ,Work with Alexa, Wi-Fi ,2*HDMI, 1*USB Port [Energy Class A+] Black#:43 Inch TV Only";http://estoremedia.space/DataIT/product.php?id=2006628109;https://m.media-amazon.com/images/I/71GUhMaBpvL._AC_UY218_ML3_.jpg;$329,00;3;"305                              "
"Cello C75SFS-4K 75&quot; Superfast Smart 4K HDR TV with Wi-Fi and Freeview T2 HD Silver#:75 inch";http://estoremedia.space/DataIT/product.php?id=2006628110;https://m.media-amazon.com/images/I/71bM9KMdlvL._AC_UY218_ML3_.jpg;$999,99;2;"41                              "
"LG 55SM8200PLA 100 Hz TV                                           [Energy Class A]";http://estoremedia.space/DataIT/product.php?id=2006628111;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
Title;Link;Image;Price;Stars;Amount
"Panasonic TX-49FX700B 49-Inch Ultra HD 1600Hz 4K HDR Smart LED TV with Freeview Play - Black (2018 Model) [Energy Class A]#:49-Inch TV";http://estoremedia.space/DataIT/product.php?id=2006628112;https://m.media-amazon.com/images/I/71ZJof3Q0JL._AC_UY218_ML3_.jpg;$405,62;3;"17                              "
"LG 65SM9800PLA TV";http://estoremedia.space/DataIT/product.php?id=2006628113;https://m.media-amazon.com/images/I/71YIQIDUMiL._AC_UY218_ML3_.jpg;$1299,00;0;"0                              "
"Rosvola 55-inch Ultra HD Smart LED TV HDR - Fire TV Edition - 3000R Curvature Large Curved Screen Network Version 110V(UK)";http://estoremedia.space/DataIT/product.php?id=2006628114;https://m.media-amazon.com/images/I/61jN9F0ktNL._AC_UY218_ML3_.jpg;$654,67;0;"0                              "
"Hisense H55B7500UK 55-Inch 4K UHD HDR Smart TV with Freeview Play (2019)#:55 Inch";http://estoremedia.space/DataIT/product.php?id=2006628115;https://m.media-amazon.com/images/I/91m-9j6Uo9L._AC_UY218_ML3_.jpg;$399,00;3;"28                              "
"Hakeeta 43inch Large Curved 4K HDR HD Television Curved Screen Smart TV, Supports WIFI USB HDMI RF Antenna.（TV Version）(UK)";http://estoremedia.space/DataIT/product.php?id=2006628116;https://m.media-amazon.com/images/I/711kKh8Hg0L._AC_UY218_ML3_.jpg;$391,99;0;"0                              "
"Cello C65Sfs4K 65” Superfast Smart 4K HDR TV with Wi-Fi and Freeview T2 HD#:65 inch";http://estoremedia.space/DataIT/product.php?id=2006628117;https://m.media-amazon.com/images/I/71rPCpSVAFL._AC_UY218_ML3_.jpg;$639,91;2;"41                              "
"LG 43UK6500PLA 43-Inch UHD 4K HDR Smart LED TV with Freeview Play - Steel Silver/Black (2018 Model)#:43 Inch 2018 Model";http://estoremedia.space/DataIT/product.php?id=2006628118;https://m.media-amazon.com/images/I/814RnOEeQSL._AC_UY218_ML3_.jpg;$389,00;4;"255                              "
"LG Electronics LG 86UK6500";http://estoremedia.space/DataIT/product.php?id=2006628119;https://m.media-amazon.com/images/I/71G+ITfLayL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
"LG 65SM9010 4K Full Array - TV LED";http://estoremedia.space/DataIT/product.php?id=2006628120;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$1424,00;0;"0                              "
"LG 49UJ634V 49&quot; 4K Ultra HD Smart TV Wi-Fi Black LED TV - LED TVs (124.5 cm (49&quot;), 4K Ultra HD, 3840 x 2160 pixels, LED, Flat, 16:9)";http://estoremedia.space/DataIT/product.php?id=2006628121;https://m.media-amazon.com/images/I/91o8iVoYXDL._AC_UY218_ML3_.jpg;$0,00;3;"10                              "
"TV LED UHD LG 49SM9000PLA";http://estoremedia.space/DataIT/product.php?id=2006628107;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$852,00;0;"0                              "
"LG Electronics Lg 55sk8500 Televisor 55'' Ips Led Suhd 4k Hdr Nanocell 3400hz Thinq Smart Tv Webos 4.0 Wifi Bluetooth Dolby Atmos";http://estoremedia.space/DataIT/product.php?id=2006628108;https://m.media-amazon.com/images/I/81BoPyMZicL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
"TCL 43DP628 43” Smart TV – 2 Year Warranty,4K HDR10 &amp; HLG (Stream Freeview Play / BBC iPlayer / Netflix 4K / YouTube 4K) ,Work with Alexa, Wi-Fi ,2*HDMI, 1*USB Port [Energy Class A+] Black#:43 Inch TV Only";http://estoremedia.space/DataIT/product.php?id=2006628109;https://m.media-amazon.com/images/I/71GUhMaBpvL._AC_UY218_ML3_.jpg;$329,00;3;"305                              "
"Cello C75SFS-4K 75&quot; Superfast Smart 4K HDR TV with Wi-Fi and Freeview T2 HD Silver#:75 inch";http://estoremedia.space/DataIT/product.php?id=2006628110;https://m.media-amazon.com/images/I/71bM9KMdlvL._AC_UY218_ML3_.jpg;$999,99;2;"41                              "
"LG 55SM8200PLA 100 Hz TV                                           [Energy Class A]";http://estoremedia.space/DataIT/product.php?id=2006628111;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
Title;Link;Image;Price;Stars;Amount
"Panasonic TX-49FX700B 49-Inch Ultra HD 1600Hz 4K HDR Smart LED TV with Freeview Play - Black (2018 Model) [Energy Class A]#:49-Inch TV";http://estoremedia.space/DataIT/product.php?id=2006628112;https://m.media-amazon.com/images/I/71ZJof3Q0JL._AC_UY218_ML3_.jpg;$405,62;3;"17                              "
"LG 65SM9800PLA TV";http://estoremedia.space/DataIT/product.php?id=2006628113;https://m.media-amazon.com/images/I/71YIQIDUMiL._AC_UY218_ML3_.jpg;$1299,00;0;"0                              "
"Rosvola 55-inch Ultra HD Smart LED TV HDR - Fire TV Edition - 3000R Curvature Large Curved Screen Network Version 110V(UK)";http://estoremedia.space/DataIT/product.php?id=2006628114;https://m.media-amazon.com/images/I/61jN9F0ktNL._AC_UY218_ML3_.jpg;$654,67;0;"0                              "
"Hisense H55B7500UK 55-Inch 4K UHD HDR Smart TV with Freeview Play (2019)#:55 Inch";http://estoremedia.space/DataIT/product.php?id=2006628115;https://m.media-amazon.com/images/I/91m-9j6Uo9L._AC_UY218_ML3_.jpg;$399,00;3;"28                              "
"Hakeeta 43inch Large Curved 4K HDR HD Television Curved Screen Smart TV, Supports WIFI USB HDMI RF Antenna.（TV Version）(UK)";http://estoremedia.space/DataIT/product.php?id=2006628116;https://m.media-amazon.com/images/I/711kKh8Hg0L._AC_UY218_ML3_.jpg;$391,99;0;"0                              "
"Cello C65Sfs4K 65” Superfast Smart 4K HDR TV with Wi-Fi and Freeview T2 HD#:65 inch";http://estoremedia.space/DataIT/product.php?id=2006628117;https://m.media-amazon.com/images/I/71rPCpSVAFL._AC_UY218_ML3_.jpg;$639,91;2;"41                              "
"LG 43UK6500PLA 43-Inch UHD 4K HDR Smart LED TV with Freeview Play - Steel Silver/Black (2018 Model)#:43 Inch 2018 Model";http://estoremedia.space/DataIT/product.php?id=2006628118;https://m.media-amazon.com/images/I/814RnOEeQSL._AC_UY218_ML3_.jpg;$389,00;4;"255                              "
"LG Electronics LG 86UK6500";http://estoremedia.space/DataIT/product.php?id=2006628119;https://m.media-amazon.com/images/I/71G+ITfLayL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
"LG 65SM9010 4K Full Array - TV LED";http://estoremedia.space/DataIT/product.php?id=2006628120;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$1424,00;0;"0                              "
"LG 49UJ634V 49&quot; 4K Ultra HD Smart TV Wi-Fi Black LED TV - LED TVs (124.5 cm (49&quot;), 4K Ultra HD, 3840 x 2160 pixels, LED, Flat, 16:9)";http://estoremedia.space/DataIT/product.php?id=2006628121;https://m.media-amazon.com/images/I/91o8iVoYXDL._AC_UY218_ML3_.jpg;$0,00;3;"10                              "
"TV LED UHD LG 49SM9000PLA";http://estoremedia.space/DataIT/product.php?id=2006628107;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$852,00;0;"0                              "
"LG Electronics Lg 55sk8500 Televisor 55'' Ips Led Suhd 4k Hdr Nanocell 3400hz Thinq Smart Tv Webos 4.0 Wifi Bluetooth Dolby Atmos";http://estoremedia.space/DataIT/product.php?id=2006628108;https://m.media-amazon.com/images/I/81BoPyMZicL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
"TCL 43DP628 43” Smart TV – 2 Year Warranty,4K HDR10 &amp; HLG (Stream Freeview Play / BBC iPlayer / Netflix 4K / YouTube 4K) ,Work with Alexa, Wi-Fi ,2*HDMI, 1*USB Port [Energy Class A+] Black#:43 Inch TV Only";http://estoremedia.space/DataIT/product.php?id=2006628109;https://m.media-amazon.com/images/I/71GUhMaBpvL._AC_UY218_ML3_.jpg;$329,00;3;"305                              "
"Cello C75SFS-4K 75&quot; Superfast Smart 4K HDR TV with Wi-Fi and Freeview T2 HD Silver#:75 inch";http://estoremedia.space/DataIT/product.php?id=2006628110;https://m.media-amazon.com/images/I/71bM9KMdlvL._AC_UY218_ML3_.jpg;$999,99;2;"41                              "
"LG 55SM8200PLA 100 Hz TV                                           [Energy Class A]";http://estoremedia.space/DataIT/product.php?id=2006628111;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
Title;Link;Image;Price;Stars;Amount
"Panasonic TX-49FX700B 49-Inch Ultra HD 1600Hz 4K HDR Smart LED TV with Freeview Play - Black (2018 Model) [Energy Class A]#:49-Inch TV";http://estoremedia.space/DataIT/product.php?id=2006628112;https://m.media-amazon.com/images/I/71ZJof3Q0JL._AC_UY218_ML3_.jpg;$405,62;3;"17                              "
"LG 65SM9800PLA TV";http://estoremedia.space/DataIT/product.php?id=2006628113;https://m.media-amazon.com/images/I/71YIQIDUMiL._AC_UY218_ML3_.jpg;$1299,00;0;"0                              "
"Rosvola 55-inch Ultra HD Smart LED TV HDR - Fire TV Edition - 3000R Curvature Large Curved Screen Network Version 110V(UK)";http://estoremedia.space/DataIT/product.php?id=2006628114;https://m.media-amazon.com/images/I/61jN9F0ktNL._AC_UY218_ML3_.jpg;$654,67;0;"0                              "
"Hisense H55B7500UK 55-Inch 4K UHD HDR Smart TV with Freeview Play (2019)#:55 Inch";http://estoremedia.space/DataIT/product.php?id=2006628115;https://m.media-amazon.com/images/I/91m-9j6Uo9L._AC_UY218_ML3_.jpg;$399,00;3;"28                              "
"Hakeeta 43inch Large Curved 4K HDR HD Television Curved Screen Smart TV, Supports WIFI USB HDMI RF Antenna.（TV Version）(UK)";http://estoremedia.space/DataIT/product.php?id=2006628116;https://m.media-amazon.com/images/I/711kKh8Hg0L._AC_UY218_ML3_.jpg;$391,99;0;"0                              "
"Cello C65Sfs4K 65” Superfast Smart 4K HDR TV with Wi-Fi and Freeview T2 HD#:65 inch";http://estoremedia.space/DataIT/product.php?id=2006628117;https://m.media-amazon.com/images/I/71rPCpSVAFL._AC_UY218_ML3_.jpg;$639,91;2;"41                              "
"LG 43UK6500PLA 43-Inch UHD 4K HDR Smart LED TV with Freeview Play - Steel Silver/Black (2018 Model)#:43 Inch 2018 Model";http://estoremedia.space/DataIT/product.php?id=2006628118;https://m.media-amazon.com/images/I/814RnOEeQSL._AC_UY218_ML3_.jpg;$389,00;4;"255                              "
"LG Electronics LG 86UK6500";http://estoremedia.space/DataIT/product.php?id=2006628119;https://m.media-amazon.com/images/I/71G+ITfLayL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
"LG 65SM9010 4K Full Array - TV LED";http://estoremedia.space/DataIT/product.php?id=2006628120;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$1424,00;0;"0                              "
"LG 49UJ634V 49&quot; 4K Ultra HD Smart TV Wi-Fi Black LED TV - LED TVs (124.5 cm (49&quot;), 4K Ultra HD, 3840 x 2160 pixels, LED, Flat, 16:9)";http://estoremedia.space/DataIT/product.php?id=2006628121;https://m.media-amazon.com/images/I/91o8iVoYXDL._AC_UY218_ML3_.jpg;$0,00;3;"10                              "
"TV LED UHD LG 49SM9000PLA";http://estoremedia.space/DataIT/product.php?id=2006628107;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$852,00;0;"0                              "
"LG Electronics Lg 55sk8500 Televisor 55'' Ips Led Suhd 4k Hdr Nanocell 3400hz Thinq Smart Tv Webos 4.0 Wifi Bluetooth Dolby Atmos";http://estoremedia.space/DataIT/product.php?id=2006628108;https://m.media-amazon.com/images/I/81BoPyMZicL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
"TCL 43DP628 43” Smart TV – 2 Year Warranty,4K HDR10 &amp; HLG (Stream Freeview Play / BBC iPlayer / Netflix 4K / YouTube 4K) ,Work with Alexa, Wi-Fi ,2*HDMI, 1*USB Port [Energy Class A+] Black#:43 Inch TV Only";http://estoremedia.space/DataIT/product.php?id=2006628109;https://m.media-amazon.com/images/I/71GUhMaBpvL._AC_UY218_ML3_.jpg;$329,00;3;"305                              "
"Cello C75SFS-4K 75&quot; Superfast Smart 4K HDR TV with Wi-Fi and Freeview T2 HD Silver#:75 inch";http://estoremedia.space/DataIT/product.php?id=2006628110;https://m.media-amazon.com/images/I/71bM9KMdlvL._AC_UY218_ML3_.jpg;$999,99;2;"41                              "
"LG 55SM8200PLA 100 Hz TV                                           [Energy Class A]";http://estoremedia.space/DataIT/product.php?id=2006628111;https://m.media-amazon.com/images/I/516+WNjyzKL._AC_UY218_ML3_.jpg;$0,00;0;"0                              "
